index	genome_id	start	end	length	left_ir_start	left_ir_end	right_ir_start	right_ir_end	ir_length	overlaps_with	nested_in
283	NC_000913.3:12163-14079	789	1842	1054	789	798	1833	1842	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,207,208,209,210,211,212,213,214,215,216,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,269,270,277,278,288	96,124,125,126,127,129,130,131,133,135,152,200,204,205,206,217,218,221,223,244,246,256,262,271,272,273,274,275,276,279,280,281,282,285,286
284	NC_000913.3:12163-14079	789	1842	1054	789	799	1832	1842	11	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,207,208,209,210,211,212,213,214,215,216,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,269,270,277,278,288	96,124,125,126,127,129,130,131,133,135,152,200,204,205,206,217,218,221,223,244,246,256,262,271,272,273,274,275,276,279,280,281,282,283,285,286
285	NC_000913.3:12163-14079	789	1851	1063	789	798	1842	1851	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,269,270,276,277,278	96,124,125,126,127,129,130,131,133,135,152,200,217,218,221,246,256,262,271,272,273,274,275,279,280,281,282
286	NC_000913.3:12163-14079	789	1851	1063	789	799	1841	1851	11	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,269,270,276,277,278	96,124,125,126,127,129,130,131,133,135,152,200,217,218,221,246,256,262,271,272,273,274,275,279,280,281,282,285
287	NC_000913.3:12163-14079	790	1841	1052	790	799	1832	1841	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,207,209,210,211,212,213,214,215,216,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,269,270,277,278	96,124,125,126,127,129,130,131,133,135,152,200,204,205,206,208,217,218,221,223,244,245,246,256,262,271,272,273,274,275,276,279,280,281,282,283,284,285,286,288
288	NC_000913.3:12163-14079	790	1850	1061	790	799	1841	1850	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,269,270,277,278,283,284	96,124,125,126,127,129,130,131,133,135,152,200,217,218,221,246,256,262,271,272,273,274,275,276,279,280,281,282,285,286
289	NC_000913.3:12163-14079	819	1832	1014	819	828	1823	1832	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,207,209,213,214,215,216,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,277,278	96,124,125,126,127,129,130,131,133,135,152,200,204,205,206,208,210,211,212,217,218,221,223,244,245,246,256,262,269,270,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288
290	NC_000964.3:1015647-1017053	7	1050	1044	7	16	1041	1050	10	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	-
291	NC_000964.3:1015647-1017053	35	1055	1021	35	44	1046	1055	10	290,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	-
292	NC_000964.3:1015647-1017053	36	1054	1019	36	45	1045	1054	10	290,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	291,293
293	NC_000964.3:1015647-1017053	36	1304	1269	36	45	1295	1304	10	290,291,306,310,311,313,314,326,327,328,333,334,335,336,337,338,339,340,341,342	-
294	NC_000964.3:1015647-1017053	53	1281	1229	53	62	1272	1281	10	290,291,292,306,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,333,334,335,336,337,338,339,340,341,342	293
295	NC_000964.3:1015647-1017053	67	1114	1048	67	76	1105	1114	10	290,291,292,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294
296	NC_000964.3:1015647-1017053	68	1113	1046	68	77	1104	1113	10	290,291,292,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,295
297	NC_000964.3:1015647-1017053	68	1113	1046	68	78	1103	1113	11	290,291,292,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,295,296
298	NC_000964.3:1015647-1017053	68	1113	1046	68	79	1102	1113	12	290,291,292,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,295,296,297
299	NC_000964.3:1015647-1017053	68	1113	1046	68	80	1101	1113	13	290,291,292,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,295,296,297,298
300	NC_000964.3:1015647-1017053	69	1112	1044	69	78	1103	1112	10	290,291,292,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,295,296,297,298,299
301	NC_000964.3:1015647-1017053	69	1112	1044	69	79	1102	1112	11	290,291,292,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,295,296,297,298,299,300
302	NC_000964.3:1015647-1017053	69	1112	1044	69	80	1101	1112	12	290,291,292,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,295,296,297,298,299,300,301
303	NC_000964.3:1015647-1017053	70	1111	1042	70	79	1102	1111	10	290,291,292,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,295,296,297,298,299,300,301,302
304	NC_000964.3:1015647-1017053	70	1111	1042	70	80	1101	1111	11	290,291,292,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,295,296,297,298,299,300,301,302,303
305	NC_000964.3:1015647-1017053	71	1110	1040	71	80	1101	1110	10	290,291,292,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,295,296,297,298,299,300,301,302,303,304
306	NC_000964.3:1015647-1017053	79	1324	1246	79	88	1315	1324	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,310,313,314,333,334,336,337,338,339,340,341,342	-
307	NC_000964.3:1015647-1017053	91	1196	1106	91	100	1187	1196	10	290,291,292,295,296,297,298,299,300,301,302,303,304,305,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,306
308	NC_000964.3:1015647-1017053	93	1279	1187	93	102	1270	1279	10	290,291,292,295,296,297,298,299,300,301,302,303,304,305,307,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,333,334,335,336,337,338,339,340,341,342	293,294,306
309	NC_000964.3:1015647-1017053	97	1189	1093	97	106	1180	1189	10	290,291,292,295,296,297,298,299,300,301,302,303,304,305,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,306,307,308
310	NC_000964.3:1015647-1017053	99	1335	1237	99	108	1326	1335	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,313,314,336,337,338,339,340,341,342	-
311	NC_000964.3:1015647-1017053	109	1312	1204	109	118	1303	1312	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,313,314,326,327,328,333,334,335,336,337,338,339,340,341,342	306,310
312	NC_000964.3:1015647-1017053	115	1227	1113	115	124	1218	1227	10	290,291,292,295,296,297,298,299,300,301,302,303,304,305,307,309,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,306,308,310,311
313	NC_000964.3:1015647-1017053	120	1407	1288	120	129	1398	1407	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312	-
314	NC_000964.3:1015647-1017053	170	1352	1183	170	179	1343	1352	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,336,337,338,339,340,341,342	313
315	NC_000964.3:1015647-1017053	173	1298	1126	173	182	1289	1298	10	290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,312,326,327,328,333,334,335,336,337,338,339,340,341,342	293,306,310,311,313,314
316	NC_000964.3:1015647-1017053	173	1298	1126	173	183	1288	1298	11	290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,312,326,327,328,333,334,335,336,337,338,339,340,341,342	293,306,310,311,313,314,315
317	NC_000964.3:1015647-1017053	173	1298	1126	173	184	1287	1298	12	290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,312,326,327,328,333,334,335,336,337,338,339,340,341,342	293,306,310,311,313,314,315,316
318	NC_000964.3:1015647-1017053	174	1297	1124	174	183	1288	1297	10	290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,312,326,327,328,333,334,335,336,337,338,339,340,341,342	293,306,310,311,313,314,315,316,317
319	NC_000964.3:1015647-1017053	174	1297	1124	174	184	1287	1297	11	290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,312,326,327,328,333,334,335,336,337,338,339,340,341,342	293,306,310,311,313,314,315,316,317,318
320	NC_000964.3:1015647-1017053	175	1296	1122	175	184	1287	1296	10	290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,312,326,327,328,333,334,335,336,337,338,339,340,341,342	293,306,310,311,313,314,315,316,317,318,319
321	NC_000964.3:1015647-1017053	175	1296	1122	175	185	1286	1296	11	290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,312,326,327,328,333,334,335,336,337,338,339,340,341,342	293,306,310,311,313,314,315,316,317,318,319,320
322	NC_000964.3:1015647-1017053	175	1296	1122	175	186	1285	1296	12	290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,312,326,327,328,333,334,335,336,337,338,339,340,341,342	293,306,310,311,313,314,315,316,317,318,319,320,321
323	NC_000964.3:1015647-1017053	176	1295	1120	176	185	1286	1295	10	290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,312,326,327,328,333,334,335,336,337,338,339,340,341,342	293,306,310,311,313,314,315,316,317,318,319,320,321,322
324	NC_000964.3:1015647-1017053	176	1295	1120	176	186	1285	1295	11	290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,312,326,327,328,333,334,335,336,337,338,339,340,341,342	293,306,310,311,313,314,315,316,317,318,319,320,321,322,323
325	NC_000964.3:1015647-1017053	177	1294	1118	177	186	1285	1294	10	290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,312,326,327,328,333,334,335,336,337,338,339,340,341,342	293,306,310,311,313,314,315,316,317,318,319,320,321,322,323,324
326	NC_000964.3:1015647-1017053	193	1314	1122	193	202	1305	1314	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,311,312,315,316,317,318,319,320,321,322,323,324,325,333,334,335,336,337,338,339,340,341,342	306,310,313,314
327	NC_000964.3:1015647-1017053	193	1314	1122	193	203	1304	1314	11	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,311,312,315,316,317,318,319,320,321,322,323,324,325,333,334,335,336,337,338,339,340,341,342	306,310,313,314,326
328	NC_000964.3:1015647-1017053	194	1313	1120	194	203	1304	1313	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,311,312,315,316,317,318,319,320,321,322,323,324,325,333,334,335,336,337,338,339,340,341,342	306,310,313,314,326,327
329	NC_000964.3:1015647-1017053	206	1241	1036	206	215	1232	1241	10	290,291,292,295,296,297,298,299,300,301,302,303,304,305,307,309,312,330,331,332,333,334,335,336,337,338,339,340,341,342	293,294,306,308,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328
330	NC_000964.3:1015647-1017053	224	1265	1042	224	233	1256	1265	10	290,291,292,295,296,297,298,299,300,301,302,303,304,305,307,309,312,329,331,332,333,334,335,336,337,338,339,340,341,342	293,294,306,308,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328
331	NC_000964.3:1015647-1017053	243	1277	1035	243	252	1268	1277	10	290,291,292,295,296,297,298,299,300,301,302,303,304,305,307,309,312,329,330,333,334,335,336,337,338,339,340,341,342	293,294,306,308,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328
332	NC_000964.3:1015647-1017053	244	1276	1033	244	253	1267	1276	10	290,291,292,295,296,297,298,299,300,301,302,303,304,305,307,309,312,329,330,333,334,335,336,337,338,339,340,341,342	293,294,306,308,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,331
333	NC_000964.3:1015647-1017053	256	1329	1074	256	265	1320	1329	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,336,337,338,339,340,341,342	310,313,314
334	NC_000964.3:1015647-1017053	257	1328	1072	257	266	1319	1328	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,336,337,338,339,340,341,342	310,313,314,333
335	NC_000964.3:1015647-1017053	314	1324	1011	314	323	1315	1324	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,311,312,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,336,337,338,339,340,341,342	306,310,313,314,333,334
336	NC_000964.3:1015647-1017053	334	1373	1040	334	343	1364	1373	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,337	313
337	NC_000964.3:1015647-1017053	339	1403	1065	339	348	1394	1403	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336	313
338	NC_000964.3:1015647-1017053	352	1373	1022	352	361	1364	1373	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335	313,336,337
339	NC_000964.3:1015647-1017053	354	1371	1018	354	363	1362	1371	10	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335	313,336,337,338
340	NC_000964.3:1015647-1017053	354	1371	1018	354	364	1361	1371	11	290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335	313,336,337,338,339
